url,journal,year,title,abstract,authors
https://ideas.repec.org/a/bla/jfinan/v68y2013i2p715-737.html,Journal of Finance,2013,How Effective Were the Federal Reserve Emergency Liquidity Facilities? Evidence from the Asset-Backed Commercial Paper Money Market Mutual Fund Liquidity Facility,"Following the failure of Lehman Brothers in September 2008, short-term credit markets were severely disrupted. In response, the Federal Reserve implemented new and unconventional facilities to help restore liquidity. Many existing analyses of these interventions are confounded by identification problems because they rely on aggregate data. Two unique micro datasets allow us to exploit both time series and cross-sectional variation to evaluate one of the most unusual of these facilities - the Asset-Backed Commercial Paper Money Market Mutual Fund Liquidity Facility (AMLF). The AMLF extended collateralized loans to depository institutions that purchased asset-backed commercial paper (ABCP) from money market funds, helping these funds meet the heavy redemptions that followed Lehman's bankruptcy. The program, which lent $150 billion in its first 10 days of operation, was wound down with no credit losses to the Federal Reserve. Our findings indicate that the facility was effective as measured against its dual objectives: it helped stabilize asset outflows from money market mutual funds, and it improved liquidity in the ABCP market. Using a differences-in-differences approach we show that after the facility was implemented, money market fund outflows decreased more for those funds that held more eligible collateral. Similarly, we show that yields on AMLF-eligible ABCP decreased significantly relative to those on otherwise comparable AMLF-ineligible commercial paper.<br><small>(This abstract was borrowed from another version of this item.)</small>",Burcu Duygan-Bump & Patrick Parkinson & Eric Rosengren & Gustavo A. Suarez & Paul Willen
https://ideas.repec.org/a/bla/jfinan/v79y2024i2p843-902.html,Journal of Finance,2024,Measuring “Dark Matter” in Asset Pricing Models,"We formalize the concept of “dark matter” in asset pricing models by quantifying the additional informativeness of cross‐equation restrictions about fundamental dynamics. The dark‐matter measure captures the degree of fragility for models that are potentially misspecified and unstable: a large dark‐matter measure indicates that the model lacks internal refutability (weak power of optimal specification tests) and external validity (high overfitting tendency and poor out‐of‐sample fit). The measure can be computed at low cost even for complex dynamic structural models. To illustrate its applications, we provide quantitative examples applying the measure to (time‐varying) rare‐disaster risk and long‐run risk models.",Hui Chen & Winston Wei Dou & Leonid Kogan
https://ideas.repec.org/a/bla/jfinan/v80y2025i1p5-56.html,Journal of Finance,2025,"Bank Funding Risk, Reference Rates, and Credit Supply","Corporate credit lines are drawn more heavily when funding markets are stressed. This elevates expected bank funding costs. We show that credit supply is dampened by the associated debt‐overhang cost to bank shareholders. Until 2022, this impact was reduced by linking the interest paid on lines to a credit‐sensitive reference rate like the London interbank offered rate (LIBOR). We show that transition to risk‐free reference rates may exacerbate this friction. The adverse impact on credit supply is offset if drawdowns are expected to be deposited at the same bank, which happened at some of the largest banks during the global financial crisis and COVID recession.",Harry Cooperman & Darrell Duffie & Stephan Luck & Zachry Wang & Yilin (David) Yang
https://ideas.repec.org/a/bla/jfinan/v66y2011i2p519-561.html,Journal of Finance,2011,The Joy of Giving or Assisted Living? Using Strategic Surveys to Separate Public Care Aversion from Bequest Motives,No abstract is available for this item.,John Ameriks & Andrew Caplin & Steven Laufer & Stijn Van Nieuwerburgh
https://ideas.repec.org/a/bla/jfinan/v68y2013i1p173-200.html,Journal of Finance,2013,Conflicting Family Values in Mutual Fund Families,No abstract is available for this item.,Utpal Bhattacharya & Jung H. Lee & Veronika K. Pool
https://ideas.repec.org/a/bla/jfinan/v69y2014i1p1-49.html,Journal of Finance,2014,A Mean-Variance Benchmark for Intertemporal Portfolio Theory,"type=""main""> Mean-variance portfolio theory can apply to streams of payoffs such as dividends following an initial investment. This description is useful when returns are not independent over time and investors have nonmarketed income. Investors hedge their outside income streams. Then, their optimal payoff is split between an indexed perpetuity—the risk-free payoff—and a long-run mean-variance efficient payoff. “Long-run” moments sum over time as well as states of nature. In equilibrium, long-run expected returns vary with long-run market betas and outside-income betas. State-variable hedges do not appear.",John H. Cochrane
https://ideas.repec.org/a/bla/jfinan/v70y2015i5p2309-2346.html,Journal of Finance,2015,The Role of Institutional Investors in Voting: Evidence from the Securities Lending Market,"type=""main""> This paper investigates voting preferences of institutional investors using the unique setting of the securities lending market. Investors restrict lendable supply and/or recall loaned shares prior to the proxy record date to exercise voting rights. Recall is higher for investors with greater incentives to monitor, for firms with poor performance or weak governance, and for proposals where returns to governance are likely higher. At the subsequent vote, recall is associated with less support for management and more support for shareholder proposals. Our results indicate that institutions value their vote and use the proxy process to affect corporate governance.",Reena Aggarwal & Pedro A. C. Saffi & Jason Sturgess
https://ideas.repec.org/a/bla/jfinan/v77y2022i4p2287-2329.html,Journal of Finance,2022,Debt Refinancing and Equity Returns,"This paper presents empirical evidence that the maturity structure of financial leverage affects the cross‐section of equity returns. We find that short‐term leverage is associated with a positive premium, whereas long‐term leverage is not. The premium for short‐term compared to long‐term leverage reflects higher exposure of equity to systematic risk. To rationalize our findings, we show that the same patterns emerge in a model of debt rollover risk with endogenous leverage and debt maturity choice. Our results suggest that analyses of leverage effects in asset prices and corporate financial applications should account for the maturity structure of debt.",Nils Friewald & Florian Nagler & Christian Wagner
https://ideas.repec.org/a/bla/jfinan/v71y2016i6p2933-2966.html,Journal of Finance,2016,Ties That Bind: How Business Connections Affect Mutual Fund Activism,"We investigate whether business ties with portfolio firms influence mutual funds' proxy voting using a comprehensive data set spanning 2003 to 2011. In contrast to prior literature, we find that business ties significantly influence promanagement voting at the level of individual pairs of fund families and firms after controlling for Institutional Shareholder Services (ISS) recommendations and holdings. The association is significant only for shareholder‐sponsored proposals and stronger for those that pass or fail by relatively narrow margins. Our findings are consistent with a demand‐driven model of biased voting in which company managers use existing business ties with funds to influence how they vote.",Dragana Cvijanović & Amil Dasgupta & Konstantinos E. Zachariadis
https://ideas.repec.org/a/bla/jfinan/v68y2013i4p1663-1690.html,Journal of Finance,2013,Evidence on the Benefits of Alternative Mortgage Products,No abstract is available for this item.,João F. Cocco
https://ideas.repec.org/a/bla/jfinan/v67y2012i1p313-350.html,Journal of Finance,2012,"Why Does the Law Matter? Investor Protection and Its Effects on Investment, Finance, and Growth",No abstract is available for this item.,R. David Mclean & Tianyu Zhang & Mengxin Zhao
https://ideas.repec.org/a/bla/jfinan/v73y2018i6p2537-2586.html,Journal of Finance,2018,Unscheduled News and Market Dynamics,"When unscheduled news arrives, investors react with a stochastic delay yet still may exploit new information. In this context, I study the equilibrium dynamics of limit order markets. Continuous idiosyncratic liquidity shocks result in trades on both sides of the order book. News therefore arrives at random times. Following news, order flows become unbalanced and market depth is consumed, leading to positive covariance between price variability, trading volume, and order book unbalances. Holding the unconditional price variability constant, news frequency has a negative effect on both market depth and the variability‐volume covariance.",Jérôme Dugast
https://ideas.repec.org/a/bla/jfinan/v25y1970i2p383-417.html,Journal of Finance,1970,Efficient Capital Markets: A Review of Theory and Empirical Work,No abstract is available for this item.,"Fama, Eugene F"
https://ideas.repec.org/a/bla/jfinan/v79y2024i6p3683-3728.html,Journal of Finance,2024,Presidential Address: Macrofinance and Resilience,"This address reviews macrofinance from the perspective of resilience. It argues for a shift in mindset, away from risk management toward resilience management. It proposes a new resilience measure, and contrasts micro‐ and macro‐resilience. It also classifies macrofinance models in first‐ (log‐linearized) and second‐generation models, and links the important themes of macrofinance to resilience.",Markus K. Brunnermeier
https://ideas.repec.org/a/bla/jfinan/v74y2019i4p1621-1658.html,Journal of Finance,2019,Price Discovery without Trading: Evidence from Limit Orders,"We analyze the contribution to price discovery of market and limit orders by high‐frequency traders (HFTs) and non‐HFTs. While market orders have a larger individual price impact, limit orders are far more numerous. This results in price discovery occurring predominantly through limit orders. HFTs submit the bulk of limit orders and these limit orders provide most of the price discovery. Submissions of limit orders and their contribution to price discovery fall with volatility due to changes in HFTs’ behavior. Consistent with adverse selection arising from faster reactions to public information, HFTs’ informational advantage is partially explained by public information.",Jonathan Brogaard & Terrence Hendershott & Ryan Riordan
https://ideas.repec.org/a/bla/jfinan/v72y2017i5p2179-2228.html,Journal of Finance,2017,Firm Investment and Stakeholder Choices: A Top-Down Theory of Capital Budgeting,No abstract is available for this item.,Andres Almazan & Zhaohui Chen & Sheridan Titman
https://ideas.repec.org/a/bla/jfinan/v77y2022i1p163-211.html,Journal of Finance,2022,Cultural Biases in Equity Analysis,"A more positive cultural trust bias by an equity analyst's country of origin toward a firm's headquarter country is associated with significantly more positive stock recommendations. The cultural bias effect is stronger for eponymous firms whose names mention their home country and varies over time, increasing with negative sentiment. I find evidence of a negative North‐South bias during the European debt crisis and United Kingdom‐Europe divergence amid Brexit. Share price reactions to recommendations by more biased analysts are weaker, and more biased recommendations are worse predictors of monthly stock returns. More positively biased analysts also assign higher target prices.",Vesa Pursiainen
https://ideas.repec.org/a/bla/jfinan/v71y2016i6p2727-2780.html,Journal of Finance,2016,“Lucas” in the Laboratory,"We study the Lucas asset pricing model in a controlled setting. Participants trade two long‐lived securities in a continuous open‐book system. The experimental design emulates the stationary, infinite‐horizon setting of the model and incentivizes participants to smooth consumption across periods. Consistent with the model, prices align with consumption betas and comove with aggregate dividends, particularly so when risk premia are higher. Trading significantly increases consumption smoothing compared to autarky. Nevertheless, as in field markets, prices are excessively volatile. The noise corrupts traditional generalized method of moment tests. Choices display substantial heterogeneity, with no subject representative for pricing.",Elena Asparouhova & Peter Bossaerts & Nilanjan Roy & William Zame
https://ideas.repec.org/a/bla/jfinan/v75y2020i5p2765-2808.html,Journal of Finance,2020,The Impact of Supervision on Bank Performance,"We explore the impact of supervision on the riskiness, profitability, and growth of U.S. banks. Using data on supervisors' time use, we demonstrate that the top‐ranked banks by size within a supervisory district receive more attention from supervisors, even after controlling for size, complexity, risk, and other characteristics. Using a matched sample approach, we find that these top‐ranked banks that receive more supervisory attention hold less risky loan portfolios, are less volatile, and are less sensitive to industry downturns, but do not have lower growth or profitability. Our results underscore the distinct role of supervision in mitigating banking sector risk.",Beverly Hirtle & Anna Kovner & Matthew Plosser
https://ideas.repec.org/a/bla/jfinan/v71y2016i5p2095-2144.html,Journal of Finance,2016,Speculative Betas,"We provide a model for why high beta assets are more prone to speculative overpricing than low beta ones. When investors disagree about the common factor of cash-flows, high beta assets are more sensitive to this macro-disagreement and experience a greater divergence-of-opinion about their payoffs. Short-sales constraints for some investors such as retail mutual funds result in high beta assets being over-priced. When aggregate disagreement is low, expected return increases with beta due to risk-sharing. But when it is large, expected return initially increases but then decreases with beta. High beta assets have greater shorting from unconstrained arbitrageurs and more share turnover. Using measures of disagreement about stock earnings and economic uncertainty, we verify these predictions. A calibration exercise yields reasonable parameter values.<br><small>(This abstract was borrowed from another version of this item.)</small>",Harrison Hong & David A. Sraer
